user_id,job,followers,following,visitors,signup_at,last_seen_at,activity_status
0cf3008c-4f28-4f2a-89e8-4f015f6ea396,사용자,0,0,5,2025-09-22 10:03:49.233797+00,2025-10-01 01:26:41.128341+00,long_dormant
0cc53aa5-b5f4-4401-b022-988ff44dcde3,사용자,0,0,4,2025-08-03 15:44:57.711967+00,2025-09-24 02:21:26.428659+00,long_dormant
c4f5e8b9-69ef-4e33-a819-3d31caad12b9,사용자,0,0,4,2025-11-27 12:35:33.093408+00,2026-05-14 05:35:58.707629+00,active
0b614ea9-29c7-4a16-a2a8-4248ddb677f8,.,0,0,27,2025-07-25 10:13:56.055457+00,2026-04-29 11:17:22.749797+00,active
bd308ced-9a39-4a53-9872-ebd200802d64,사용자,0,0,1,2025-08-31 00:37:41.725679+00,null,never_active
888f2261-085b-42b9-af10-7244d162666d,사용자,0,0,0,2025-08-10 13:16:34.186957+00,null,never_active
79026211-d732-4c3e-b032-bebe60ec762d,,0,0,1,2025-09-02 03:35:43.387877+00,2025-09-02 03:36:35.99136+00,long_dormant
6b4f6fa4-b96b-4280-86a4-da5e3cd276cb,,0,0,7,2025-07-26 10:58:29.427819+00,2025-10-08 22:10:22.441545+00,long_dormant
32e11dba-8b90-4a05-aab1-af30ffff6b52,사용자,0,0,0,2025-10-11 17:44:52.304898+00,null,never_active
ee412ecb-1bbe-45d1-970b-ba21b52b7daa,사용자,0,0,0,2025-11-18 23:32:58.762393+00,2025-11-18 23:38:26.372516+00,long_dormant
35aa1c66-0183-4412-8f5d-a89cade22695,사용자,1,0,10,2025-08-09 07:56:41.421362+00,null,never_active
387a25f4-d97f-4039-bd54-13ce93374aa8,사용자,0,0,1,2025-11-23 05:03:12.666997+00,2025-12-22 05:44:48.203537+00,long_dormant
f0d4c2eb-28ef-4f7f-b7d5-1ce64149baa0,사용자,1,0,6,2025-08-10 09:54:10.199859+00,null,never_active
8a125a8e-eddf-4552-88de-29c535d32a74,사용자,0,0,11,2025-09-19 15:32:31.548458+00,2025-10-02 03:13:19.621005+00,long_dormant
5bfae0a7-1d00-46f7-a171-93e4e040b7ca,노예,1,0,13,2025-09-23 00:37:40.583579+00,2025-12-23 01:15:23.883055+00,long_dormant
8972f865-e16c-4034-bf9b-4fab16ad3156,사용자,0,0,2,2025-08-06 18:39:04.400272+00,null,never_active
c0cf06ec-150c-492f-8e48-4b14ea0f24d7,사용자,0,0,4,2025-07-30 05:50:44.041369+00,null,never_active
ae4afd0c-76bf-4f23-93c5-dc167a3f4f3d,사용자,1,0,4,2025-07-28 04:53:41.999607+00,null,never_active
4192aeee-9bd7-4129-998a-add57c722672,사용자,0,0,5,2025-08-09 17:43:52.405578+00,null,never_active
a68f1048-eec5-4466-af5b-7e9f77e87aa8,사용자,1,0,16,2025-07-26 11:30:03.922066+00,2025-09-13 15:18:23.459837+00,long_dormant
b352ca50-0c30-4fcf-ba34-3e9cfca24505,사용자,1,0,5,2025-07-26 13:23:23.281283+00,null,never_active
e2a4c736-e87d-4f67-995d-1dc8211f131f,사용자,0,0,0,2025-08-31 11:31:43.686964+00,null,never_active
914c5822-337f-4a9f-bb3a-9ac77fcaa7ce,사용자,1,0,12,2025-09-07 16:32:51.4552+00,2025-09-15 01:32:17.38632+00,long_dormant
f1915997-edb9-4e08-aeea-b671518e5aff,사용자,0,0,4,2025-08-30 11:10:45.37521+00,null,never_active
a774c11b-d3d7-435c-8335-1aa9b957607f,사용자,1,0,12,2025-09-29 09:04:16.528108+00,2025-10-10 20:55:03.319895+00,long_dormant
46303f77-7947-41f2-a133-0eac78b923d9,사용자,1,0,2,2025-09-03 14:08:10.764222+00,2025-09-14 04:11:22.891303+00,long_dormant
b0b89bf9-6380-40b9-acfd-111efa92fd22,사용자,0,0,0,2025-11-12 13:51:03.223387+00,null,never_active
67d497d3-f893-4f85-8abe-ccb0eacacd53,사용자,0,0,5,2025-07-29 02:06:51.056977+00,null,never_active
26b620b9-6cdc-4a38-b08c-8d1f7ebf639c,사용자,0,0,4,2025-09-30 15:33:51.506044+00,2025-09-30 15:36:07.52013+00,long_dormant
6ad91ea3-cf1b-41e1-b668-68d9ab9e308c,사용자,0,0,2,2025-09-02 00:18:53.579225+00,2025-12-07 05:04:23.6697+00,long_dormant
146779c2-8adc-4b54-9baf-453547769b03,사용자,0,0,10,2025-09-06 08:41:45.594409+00,2025-09-06 08:43:20.476616+00,long_dormant
7a6127a0-fd9c-4987-b2fe-01e1cac68ca1,중학생,0,0,6,2025-09-28 11:37:39.520869+00,2025-09-28 11:41:06.112714+00,long_dormant
c8035e0f-795c-4181-8e94-54618b9f975b,사용자,0,0,2,2025-10-26 05:19:28.456783+00,2025-10-26 05:22:43.843787+00,long_dormant
da0368f2-8305-45db-96ff-2641c451be05,사용자,0,0,8,2025-09-30 09:11:15.490967+00,2025-10-23 21:44:44.431001+00,long_dormant
2c7ff890-3b71-4b34-8ac6-b966f7b7b6b6,사용자,0,0,9,2025-09-18 14:50:52.886338+00,2025-10-01 12:41:43.939312+00,long_dormant
c9e3821f-4e03-416c-8fcc-38e528325bb5,사용자,0,0,6,2025-09-29 15:06:52.056721+00,2025-10-21 05:31:35.732754+00,long_dormant
d5d30947-77df-4a91-b2df-551a4035dfc9,예술가,0,0,31,2025-09-18 16:31:03.310335+00,2026-01-12 05:02:45.636986+00,long_dormant
e6981c05-6863-4401-a1c9-f307d5946e69,사용자,0,0,18,2025-08-28 01:58:09.598511+00,null,never_active
078e82bd-fa04-4250-9d86-946e907fcc7b,사용자,0,0,3,2025-09-03 23:04:34.699325+00,2025-11-23 13:29:23.096089+00,long_dormant
56896bf2-472d-417e-81e0-ba8bd2cc470d,사용자,0,0,5,2025-10-18 14:52:58.148908+00,2025-11-01 03:42:15.803583+00,long_dormant
4374fff4-edde-4c96-b797-7d92096a9e6a,고3,2,0,20,2025-09-22 14:18:20.012956+00,2025-09-22 14:19:05.778847+00,long_dormant
032890be-9a6a-4395-a9f0-44f3270e0322,사용자,0,0,1,2025-10-31 11:34:00.570492+00,null,never_active
ca86f9de-d5b2-493c-b5d9-869b44ff8711,연구원 지망생,0,0,9,2025-08-30 05:28:52.112632+00,2026-01-30 14:05:56.188163+00,long_dormant
cf3206cd-068d-49c8-95e1-0d788c4a9c36,사용자,1,0,8,2025-09-18 00:41:59.819236+00,2025-09-18 00:46:47.541724+00,long_dormant
9b78dd5e-5cfb-4d43-a8ad-0900bd2920d8,,0,0,7,2025-09-19 07:43:49.781102+00,null,never_active
6c8f8aa2-fd71-465f-9b79-2b809a671211,학생,0,1,31,2025-08-30 03:28:57.853448+00,2025-09-06 05:07:10.228673+00,long_dormant
1888f879-77b8-47fe-8a66-c4863ff7df61,사용자,0,0,8,2025-08-11 06:12:22.577175+00,2025-09-19 11:21:08.048875+00,long_dormant
32bb0116-64b7-4308-b7aa-8c0951589e97,사용자,0,0,3,2025-11-08 04:14:33.646929+00,null,never_active
d4744c96-5632-4712-92e7-94418f6f9267,학생,2,2,32,2025-07-26 16:17:11.614182+00,2026-02-10 14:13:12.956102+00,long_dormant
eee86b05-bbda-4985-9f5b-8bca2bb664b3,사용자,0,0,22,2025-08-29 04:55:26.992366+00,2026-01-13 17:37:59.888428+00,long_dormant
b2669cc9-7e60-4a6f-8d5f-4e718529811c,사용자,0,0,0,2025-09-21 00:42:46.417841+00,null,never_active
c8450445-5497-4f29-8023-e3ccaf6174b6,사용자,0,0,17,2025-09-06 12:27:00.417589+00,2026-01-24 10:43:29.716228+00,long_dormant
22fe444d-ed0f-440f-80b7-9f8472c45c42,사용자,0,0,3,2025-09-25 05:39:02.936883+00,2025-09-25 07:40:06.393639+00,long_dormant
0123396b-d433-46dc-a9bf-f52a20f25304,사용자,0,0,3,2025-10-11 05:02:23.716346+00,2025-10-18 09:27:49.411717+00,long_dormant
00ce110f-c99c-4f73-8bd3-0fd3ccb033f0,,0,0,2,2025-11-06 13:37:20.573413+00,null,never_active
437c89bc-6566-434f-a386-f0aa245dc810,사용자,0,1,15,2025-09-05 05:30:38.411544+00,2025-09-05 05:37:24.137888+00,long_dormant
19b4c345-314a-4b55-8af8-282a64dd5747,사용자,0,0,21,2025-08-30 01:44:15.799873+00,2025-09-20 00:45:00.729771+00,long_dormant
bdd2c914-cc82-426f-a38d-85b9754e4dc1,사용자,0,0,0,2025-09-17 08:23:38.725989+00,null,never_active
7da89e8d-27ef-4c2a-a702-f4bd5c66faa8,사용자,0,0,1,2025-11-09 14:14:37.423493+00,null,never_active
a685c359-2011-48fa-bba1-c721dbb5c228,사진가,0,0,0,2026-03-03 03:02:48.637677+00,2026-03-03 07:25:19.047054+00,dormant
858c2cc9-bef1-406a-8721-fa98bf6c9448,사용자,0,0,2,2025-09-05 17:44:34.746286+00,null,never_active
e8251e0e-e8c6-4a6e-bf13-b54001be7e5f,IT컨설팅,0,0,3,2025-09-21 23:26:08.129783+00,2025-09-28 00:45:05.556044+00,long_dormant
c9cd3e78-edd0-4494-ac8d-b34b09b7746f,사용자,0,0,21,2025-08-31 01:57:14.824401+00,2025-09-13 14:18:35.128078+00,long_dormant
c12f3955-5d91-4626-a2ac-c5032a31c825,사용자,0,0,2,2025-12-13 12:21:02.628494+00,2025-12-13 12:22:58.743721+00,long_dormant
d2ed1aea-5b6a-4b82-8e84-9c1007735ef3,사용자,0,0,5,2025-09-18 06:13:45.559499+00,2025-10-17 07:52:30.503712+00,long_dormant
5df03771-74cc-461b-8436-facbbe94eb52,사용자,0,0,5,2025-09-04 07:36:56.473195+00,2025-10-20 07:35:39.227962+00,long_dormant
53c19d81-eff7-42ad-9e50-267c33db318f,사용자,1,0,3,2025-08-29 14:52:48.28489+00,null,never_active
13118429-8f7f-45e9-bd06-8a8abdf63cd8,사용자,0,0,3,2025-09-14 13:02:22.867092+00,2026-04-24 15:21:57.249862+00,active
ae2176b0-71f4-4754-b8d0-d2bf1edffeea,사용자,0,0,9,2025-09-22 14:40:23.378998+00,null,never_active
ea0cbd9a-c3ec-4bb9-ae26-54b842987c8e,사용자,0,0,2,2025-08-20 11:55:15.32625+00,null,never_active
0197d0c9-c43e-464b-bebe-5a0e29ad8060,사용자,1,0,20,2025-07-30 16:40:31.833407+00,2026-04-28 04:25:49.986329+00,active
3d738b11-b677-41fc-8c17-8b9a7bdf33a5,학생,0,0,17,2025-09-17 16:33:52.024663+00,2025-10-08 07:20:21.468215+00,long_dormant
63a43263-095a-4090-b424-a4f9203c6e7a,사용자,0,0,7,2025-11-27 07:58:44.363195+00,2026-05-10 15:43:29.400756+00,active
92f472c3-6f96-464f-8b10-833540906eae,사용자,0,0,4,2025-10-03 06:45:16.975349+00,2025-10-10 02:30:27.204045+00,long_dormant
c92d96cf-b085-482d-94a3-db125534f09e,,0,0,29,2025-10-02 08:04:06.30023+00,2025-10-24 00:44:02.299127+00,long_dormant
0ee19a67-b35c-4cca-b0cb-f6d165320051,사용자,0,0,2,2025-10-11 05:52:56.713659+00,2025-10-21 04:08:17.520855+00,long_dormant
8f7e25c8-2295-4eac-95ec-6d0483389c14,사용자,0,0,3,2025-09-02 23:24:23.937935+00,null,never_active
d9618c2c-e0b1-4373-b61b-b94db96e5698,사용자,1,0,4,2025-10-07 12:49:20.552256+00,2025-10-07 12:50:41.725057+00,long_dormant
201be613-dc69-4528-8f39-306f28004c9e,사용자,0,0,14,2025-08-31 23:15:19.118362+00,2025-09-06 01:26:47.950543+00,long_dormant
000dd8bb-93d4-46ac-8dcd-1b5d3d42f5dd,사용자,0,0,3,2025-10-08 15:17:43.647474+00,2026-04-16 10:32:54.367083+00,dormant
1639623c-f244-4bf8-a8e1-804b6cced18d,사용자,0,0,4,2025-07-30 11:33:09.780211+00,2025-11-14 13:23:38.939023+00,long_dormant
e4f51b5f-879a-4b12-8330-86d02da1b038,사용자,0,0,8,2025-09-04 14:11:14.960322+00,2025-09-04 14:14:28.126902+00,long_dormant
90e1eca1-c624-454d-bb9c-96890f1a7e8a,사용자,0,0,4,2025-09-04 12:04:51.398903+00,2025-09-16 12:33:10.260286+00,long_dormant
96fb0c55-ba8e-4e62-a344-17feba69ee78,사용자,0,0,10,2025-08-30 11:24:23.273411+00,2025-08-30 11:25:52.23652+00,long_dormant
ff2f69b6-f810-4d1c-850e-4e0ece4e0203,사용자,0,0,10,2025-08-31 16:30:08.206894+00,2025-08-31 16:40:48.297547+00,long_dormant
8c226fed-ca13-41d1-b32e-115f6f120228,사용자,0,0,3,2025-09-22 10:24:49.260195+00,2025-09-22 14:56:37.070606+00,long_dormant
a2ca6364-6d84-470a-ae40-f9052656fdb1,사용자,0,0,10,2025-09-21 01:20:24.115664+00,2025-11-04 13:16:46.022314+00,long_dormant
7f2bf63d-8852-43d8-b0ab-49f562fc3821,사용자,1,0,3,2025-08-03 05:24:50.975793+00,null,never_active
c6e001d0-4691-4135-b630-30777dda0ef1,밀크티 사세요,2,2,29,2025-11-14 12:31:32.302377+00,2026-05-17 04:19:01.173016+00,active
7835a36a-49ec-44af-b744-e13e274cdcbe,사용자,0,0,3,2025-09-06 14:34:56.377742+00,null,never_active
bbb0e260-64a1-40c5-83eb-40548c297b07,사용자,0,0,0,2025-08-29 07:56:36.72544+00,2026-02-21 01:24:32.642981+00,long_dormant
fb8ce172-7095-4843-ad79-eeccc7fa1471,사용자,0,0,3,2025-09-05 08:45:02.865209+00,null,never_active
27767323-e86f-41ba-b1f0-f2fe2588277f,사용자,0,0,10,2025-08-08 04:34:39.497413+00,2026-03-02 20:31:57.21722+00,dormant
3a9d35de-18a4-4dff-a70c-7a0df448274a,사용자,0,0,2,2025-08-29 06:14:33.71689+00,null,never_active
88c17d16-1606-4ba2-ae0d-7fa8a1ac825f,,0,0,6,2025-09-30 13:24:14.32303+00,2025-12-08 14:02:50.749502+00,long_dormant
98d59f04-1df2-40ad-8619-1f626329fb5d,학생,0,0,12,2025-11-06 15:16:12.663778+00,2026-05-18 13:10:57.761044+00,active
a0e5911f-f617-4ed3-a070-d5b64a06b77c,사용자,0,0,6,2025-10-02 03:47:26.441776+00,2025-10-04 23:03:13.098315+00,long_dormant
c9719854-8eaa-4bc7-bc32-820b212a8503,사용자,0,0,0,2025-09-03 13:16:09.196901+00,null,never_active
1c35186a-ae56-4b6c-8308-cb8147301f4b,사용자,0,0,5,2025-09-03 10:48:19.71808+00,2025-09-04 10:39:15.635894+00,long_dormant
1c002409-7328-4725-b91c-8fa210dc74cc,사용자,1,0,14,2025-08-28 03:33:18.463028+00,2025-08-28 06:08:10.614373+00,long_dormant
bd477e94-7cdf-4ae2-97a2-bb4cfea8ef98,사용자,0,0,1,2025-09-04 07:37:20.802529+00,2025-11-10 01:29:15.665342+00,long_dormant
ef5e32e6-6372-4e78-9fe6-8dea04b299da,사용자,0,0,8,2025-08-30 06:18:42.426079+00,2025-09-20 21:18:11.671704+00,long_dormant
7814e800-c207-4201-aa49-ebf199c469b1,사용자,0,0,3,2025-11-13 10:34:45.607488+00,2025-11-13 10:35:33.118892+00,long_dormant
71700b0d-36f8-45c7-ae7d-862750f5181d,사용자,0,0,2,2025-08-31 18:16:00.854064+00,null,never_active
0e3a5b6f-7fb3-47de-8f33-38e54e545bdc,사용자,0,0,7,2025-09-23 09:56:05.420216+00,2025-11-16 13:36:33.733912+00,long_dormant
e30f5101-1fc8-4754-9e4e-59406ec3f348,학생,0,0,13,2025-09-06 08:49:00.459626+00,2025-09-06 13:08:01.478906+00,long_dormant
dac471ec-3611-448e-82f3-d1df34970e93,사용자,0,0,7,2025-08-30 08:06:04.869672+00,2026-01-08 02:02:30.342046+00,long_dormant
f4b85295-93fb-46dd-89db-5b45d02cb84c,병동요정,0,0,4,2025-09-05 15:29:17.016674+00,2025-09-05 15:35:51.120316+00,long_dormant
5d9f2781-2451-42d7-bfe8-3fe678e494c1,사용자,0,0,4,2025-09-21 09:39:11.478068+00,2025-12-22 02:46:57.418043+00,long_dormant
16dbb888-1d8f-4ccc-93e8-9ff27af41bb6,사용자,1,1,19,2025-08-29 11:36:56.72215+00,2025-08-29 11:38:36.760097+00,long_dormant
630cd231-05b8-472a-8909-7a7af0cf6aaa,사용자,0,0,13,2025-09-07 06:56:07.403561+00,2025-09-07 06:57:30.66245+00,long_dormant
e229ac10-a636-4f61-a7f0-af35406aed20,사용자,0,0,0,2026-03-06 22:46:20.198649+00,2026-03-21 02:14:16.277376+00,dormant
0c952b6c-9eea-45ff-88d8-576d913639ae,사용자,0,0,15,2025-08-08 14:39:53.664286+00,2026-05-19 08:53:18.403976+00,active
247f3b36-e515-4859-ac00-74fb17415bbe,사용자,0,0,16,2025-08-06 01:16:55.628184+00,null,never_active
19b259af-3815-450c-9ec2-cb2e99837a62,대학생,1,0,13,2025-08-28 13:03:53.840526+00,2025-08-31 11:05:06.556922+00,long_dormant
4d0cdc6a-8df2-4dc3-9a61-114cce79215c,사용자,0,0,20,2025-09-19 13:46:22.043751+00,2026-05-19 15:46:39.808293+00,active
935efafa-d8cd-45d3-bfee-8fd8b58f6d78,사용자,1,1,5,2025-10-03 15:12:22.552048+00,2025-10-03 15:38:14.618691+00,long_dormant
e8a9c704-2325-40f1-bd4f-9f3c5aa6bfa5,사용자,0,0,10,2025-08-29 23:31:48.771189+00,2025-09-13 03:49:00.251786+00,long_dormant
5d773ef7-6e65-4c73-8fc8-d8573ad31ba2,사용자,0,0,11,2025-09-04 04:50:48.64897+00,2025-09-04 05:28:25.001337+00,long_dormant
7b3026d7-cf1a-4382-9a23-24f62d25f4dc,사용자,0,0,12,2025-08-28 04:37:58.17637+00,2025-10-22 12:27:51.333853+00,long_dormant
391c3e30-8faf-4af6-9ae5-ef3dad63e72b,사용자,0,0,0,2025-09-30 15:44:30.061895+00,null,never_active
ae3c49da-13c9-45b8-a7fe-657149a6c0a4,사용자,0,0,5,2025-09-28 08:50:18.729928+00,2025-09-28 08:50:23.264334+00,long_dormant
29617a9f-76ad-4ed1-9a00-b854eb5cab36,사용자,0,0,2,2025-09-02 10:29:51.063404+00,null,never_active
02701517-adcb-4b81-8fb2-41796d0b7e09,사용자,0,0,5,2025-08-29 15:19:50.290823+00,null,never_active
fdf61e63-26dd-4a01-ba77-6bd71d294219,사용자,0,0,11,2025-08-29 08:49:49.866398+00,2025-11-15 14:19:32.947095+00,long_dormant
33f902ab-b27a-47d0-a4d6-c77f4cd7ab83,산책자,0,0,0,2025-12-08 03:17:52.941241+00,2025-12-08 03:30:23.024839+00,long_dormant
0997915d-c3a4-4185-9184-d902f6b0aae1,사용자,0,0,6,2025-09-05 01:46:49.808329+00,2025-10-17 03:27:30.539203+00,long_dormant
68576739-2cc7-4f79-bb0e-274d766d60ca,사용자,0,0,5,2025-09-30 16:20:59.715996+00,2025-09-30 16:21:27.256668+00,long_dormant
7a0a24e1-20ff-4f3e-abcc-aa6a06374c25,사용자,0,0,5,2025-09-19 09:34:54.465494+00,2025-10-06 08:53:48.148308+00,long_dormant
76c7d827-59d7-43ef-8f00-9853a3265c63,책먹는사람,0,0,12,2025-09-17 14:49:47.077322+00,2025-09-22 04:29:01.188999+00,long_dormant
a20c6956-45ef-48d9-bb43-bd8abc5da278,학생,0,0,5,2025-10-06 20:59:51.186331+00,2026-05-17 07:03:05.592743+00,active
184d3fe5-60da-4cc7-8fcd-46fe13130e16,사용자,0,0,3,2025-10-15 12:52:43.39521+00,2025-10-15 13:01:42.966322+00,long_dormant
a57c1685-ea0b-4ea6-9c3d-9a61d9057ace,사용자,0,0,2,2025-09-14 06:42:18.18203+00,2025-09-14 06:43:21.156731+00,long_dormant
e4e735f4-780e-49d8-abda-4abae56522d1,사용자,0,0,0,2025-10-18 15:59:29.714502+00,null,never_active
a06e8f06-d771-4944-89b4-d49844c80a22,학생,0,0,17,2025-07-25 10:14:03.634897+00,null,never_active
730670be-047f-450d-81f3-ca574a0cd9ac,사용자,1,0,8,2025-07-25 08:47:53.108249+00,null,never_active
eaa17fe5-e3e4-44d3-9285-adbe88056d51,대학생,0,0,10,2025-09-17 14:42:21.732738+00,2025-09-21 05:07:31.24092+00,long_dormant
e79e9004-d597-49fc-87c5-2dd91f211628,사용자,0,0,7,2025-09-28 11:57:08.653068+00,2025-09-29 12:30:10.757596+00,long_dormant
fe422261-c286-480c-9184-27a73f03f3d7,사용자,0,0,13,2025-09-17 12:45:54.162227+00,2026-02-10 12:14:46.948391+00,long_dormant
177228cd-104a-46b7-b876-dd2edca36d55,사용자,2,2,24,2025-09-23 23:32:25.712714+00,2026-01-22 05:46:29.907041+00,long_dormant
8a6954ba-db94-4cdb-a628-597021145385,사용자,0,0,8,2025-09-05 16:33:59.055873+00,2025-09-06 05:14:19.613717+00,long_dormant
49546e57-597a-412e-b339-cbd6159f01fe,사용자,0,0,4,2025-09-20 21:53:50.503778+00,2025-09-30 00:38:41.178531+00,long_dormant
b2069071-b2d7-44cf-8021-b7894420f066,사용자,0,0,0,2025-10-01 03:44:41.916831+00,2025-11-28 05:34:24.809374+00,long_dormant
1ccfc897-9518-46a2-b484-e376601eb1ca,사용자,0,0,21,2025-09-06 17:25:28.385062+00,2025-09-07 13:17:18.140193+00,long_dormant
c6f7c0b4-fd58-4ca4-89bb-a1e7db54238d,,0,0,7,2025-09-18 05:08:42.179913+00,2025-09-18 14:22:33.694016+00,long_dormant
c42913cd-01e8-4659-b7bf-8403c57bcb79,사용자,0,0,8,2025-10-28 15:20:52.174028+00,2026-05-02 06:16:35.116963+00,active
75e1fbf2-b5f7-429f-8716-2a18acfbdaab,학생,0,0,3,2025-12-16 16:37:26.459106+00,2025-12-16 16:44:49.917584+00,long_dormant
85251d22-7d2c-48e5-9b80-a8ad0104f9f4,사용자,0,0,4,2025-11-19 03:59:12.715393+00,null,never_active
e74640b5-b7c7-4b51-aa4e-95b9e99eb8c4,사용자,0,0,7,2025-09-21 23:56:40.438549+00,2025-09-29 23:46:14.038556+00,long_dormant
68ee8106-16de-479b-b3ef-9d078450bd30,사용자,0,0,8,2025-08-30 14:09:11.585093+00,null,never_active
493f2962-726a-4b08-8d1b-6803f12bf63c,사용자,0,0,0,2025-09-17 11:40:10.129132+00,null,never_active
0343f1b8-bf96-4d2a-bfdc-fae8d6c9e904,사용자,0,0,0,2025-11-04 05:32:00.749799+00,2025-11-17 15:03:08.513008+00,long_dormant
bf010b01-6ff2-4b3a-a529-a162a5f97930,학생,0,0,7,2025-09-22 15:12:54.193402+00,null,never_active
71bd97e8-a9a5-4d8a-bc47-75514902d9aa,사용자,0,0,24,2025-09-19 06:47:42.681035+00,null,never_active
913f0371-3eb1-4a5d-bf62-e79c447f1d46,학생,0,0,11,2025-09-06 05:51:08.593657+00,2025-09-10 10:19:57.043593+00,long_dormant
f4d7f09d-d54a-4763-9555-f335d7783dac,사용자,0,0,26,2025-08-29 08:55:28.035444+00,2026-02-24 12:36:15.219313+00,dormant
62130a7d-924c-4be7-8ead-7dc0a50f96a0,사용자,0,0,3,2025-09-30 23:38:57.411187+00,2025-10-12 07:47:37.622673+00,long_dormant
a2feb0c6-901d-46ff-849a-6a00b4cb4376,사용자,0,0,2,2025-10-26 08:46:25.101103+00,2025-10-26 08:48:14.760079+00,long_dormant
77c13161-5d61-439e-89ee-bb2f19cf84bb,사용자,0,0,5,2025-11-02 07:07:17.00712+00,2025-12-08 08:37:34.310409+00,long_dormant
c968e72f-7e9a-45e5-899f-553b0c9b0d6e,학생,0,0,21,2025-09-17 11:04:18.083387+00,2025-11-28 09:21:25.711547+00,long_dormant
1f339fba-6f94-4838-9f78-cf7118d6ab4a,,0,0,5,2025-10-23 17:51:24.152499+00,2026-04-22 18:14:43.619996+00,dormant
bafaa02d-d479-4f90-8708-d257c5e567b6,사용자,1,0,6,2025-11-15 15:14:41.056671+00,2025-11-15 15:23:50.545059+00,long_dormant
e43fb4d6-4b38-4eb0-bbf3-aa39783ef0b0,사용자,0,0,20,2025-10-08 07:24:08.767594+00,2026-01-21 12:04:11.086243+00,long_dormant
1a6673c9-f4be-4c25-8552-6ad3ab0037b5,사용자,0,0,5,2025-09-06 04:26:27.766271+00,2025-09-06 04:28:16.009753+00,long_dormant
7ec08c47-dc84-4c2f-a1c3-f40f8f843ec7,사용자,0,0,9,2025-09-05 19:56:42.341246+00,2025-10-26 13:41:20.570049+00,long_dormant
914591d1-12e0-4d36-99f0-fdbd6d655693,사용자,0,2,9,2025-09-23 06:24:14.501867+00,2025-10-14 09:22:16.205216+00,long_dormant
2ac6481d-8b8b-42b7-99f6-1ee17854ebf1,사용자,0,0,2,2025-11-27 14:20:17.682132+00,2025-11-27 14:26:53.173644+00,long_dormant
68c9a029-f4ab-4d48-93af-873254690cf6,사용자,1,0,20,2025-08-12 11:27:28.040002+00,2025-11-05 23:19:33.69218+00,long_dormant
8cb6d859-04f6-4ca0-8762-670a9c845692,대학생,0,0,8,2025-10-31 13:48:29.552106+00,2026-02-15 00:21:22.341902+00,long_dormant
ab1de394-39dc-405b-a5c1-ccfd2aa80482,학생,0,0,0,2025-09-18 09:40:41.547018+00,null,never_active
c9d29592-95a7-48ea-b8b2-8933d0689cc4,사용자,0,0,9,2025-09-05 12:58:30.694134+00,2025-09-12 08:57:06.210942+00,long_dormant
ce33a03b-6d31-4f7c-bad7-67d3fe717c96,사용자,0,0,1,2025-10-02 13:00:02.373898+00,null,never_active
57440959-0a6e-4c2f-8e46-8ad867f09a58,사용자,0,0,8,2025-09-18 08:14:16.236109+00,2025-12-01 12:55:45.747943+00,long_dormant
993770c1-6bab-4af9-b754-34d0a7e76f06,사용자,0,0,8,2025-07-26 12:05:03.924815+00,2025-10-16 00:05:10.827308+00,long_dormant
24efee99-adb6-4a5d-aa19-0f33ccdaff88,사용자,0,0,5,2025-10-26 04:53:21.223193+00,2025-10-31 05:06:06.659181+00,long_dormant
fbaa72b8-a1ca-4eaf-871a-947f17c7c173,개발자,2,1,29,2025-10-02 14:44:03.312549+00,2026-01-29 15:26:12.372922+00,long_dormant
eb9fcfe4-a1d9-44f1-8630-85d552703b5c,사용자,0,0,2,2026-01-07 02:33:15.488741+00,2026-03-22 16:24:10.435598+00,dormant
cada74bd-c626-46d5-b8fc-4c7965b3f04e,사용자,1,0,14,2025-08-28 12:56:40.128468+00,2025-08-28 12:57:00.698395+00,long_dormant
53e9ba1d-42d6-4cae-92d0-58fdf9dcc70f,사용자,0,0,2,2025-09-19 06:59:59.594958+00,null,never_active
b1640bd5-7937-460d-987a-98b3cb27b471,사용자,2,2,6,2025-12-11 11:36:48.352822+00,2025-12-16 17:28:16.992684+00,long_dormant
4595e267-cc70-48b8-ba58-d2751c16f1fc,사용자,1,1,28,2025-07-04 01:34:58.784232+00,2025-09-27 05:30:23.723578+00,long_dormant
1ef66a2f-55a3-4993-b069-dd7d539f5af3,사용자,0,0,8,2025-07-26 01:15:14.46289+00,2026-03-06 15:16:56.345952+00,dormant
db0ce202-adb0-4d37-ad39-c28e13d33c9d,사용자,0,0,5,2025-10-27 15:42:04.433407+00,null,never_active
bf9e8fb1-028f-47e4-8805-dac525e59c4d,사용자,0,0,4,2025-11-02 08:08:47.043592+00,null,never_active
e70dcec2-414c-4b68-97f3-e941b55ff5a2,사용자,0,0,4,2025-09-24 10:30:08.862794+00,2025-10-04 03:17:55.459717+00,long_dormant
36dc3ad8-29c3-4510-85d9-4e35879abcd3,사용자,0,0,3,2025-09-19 09:36:29.082039+00,2025-09-20 16:23:22.492985+00,long_dormant
6004a929-4188-4cb9-b7f5-9594db180c88,개발자,0,0,15,2025-07-30 08:39:49.465742+00,null,never_active
9c2647b1-fd9e-41f7-99af-36bbdb2234f4,사용자,0,1,1,2025-11-18 08:13:24.99416+00,2025-11-19 03:05:22.807593+00,long_dormant
afd37c49-0c56-47f0-b2ba-1aae38f94538,사용자,0,0,9,2025-08-09 06:52:54.874136+00,null,never_active
