user_id,signup_at,signup_cohort_month,last_seen_at,days_since_last_seen,activity_status,ad_cohort,job,followers,visits_received_total,total_books,total_reviews,archived_books,following_count
eaa17fe5-e3e4-44d3-9285-adbe88056d51,2025-09-17 14:42:21.732738+00,2025-09-01 00:00:00+00,2025-09-21 05:07:31.24092+00,245.0756427108564815,long_dormant,ad_on,대학생,0,10,75,45,69,0
76c7d827-59d7-43ef-8f00-9853a3265c63,2025-09-17 14:49:47.077322+00,2025-09-01 00:00:00+00,2025-09-22 04:29:01.188999+00,244.1023794229050926,long_dormant,ad_on,책먹는사람,0,12,3,0,1,0
3d738b11-b677-41fc-8c17-8b9a7bdf33a5,2025-09-17 16:33:52.024663+00,2025-09-01 00:00:00+00,2025-10-08 07:20:21.468215+00,227.9833947097569444,long_dormant,ad_on,학생,0,17,13,0,10,0
cf3206cd-068d-49c8-95e1-0d788c4a9c36,2025-09-18 00:41:59.819236+00,2025-09-01 00:00:00+00,2025-09-18 00:46:47.541724+00,248.2567040441435185,long_dormant,ad_on,사용자,1,8,4,0,0,0
c6f7c0b4-fd58-4ca4-89bb-a1e7db54238d,2025-09-18 05:08:42.179913+00,2025-09-01 00:00:00+00,2025-09-18 14:22:33.694016+00,247.6901976518750000,long_dormant,ad_on,,0,7,9,0,6,0
d2ed1aea-5b6a-4b82-8e84-9c1007735ef3,2025-09-18 06:13:45.559499+00,2025-09-01 00:00:00+00,2025-10-17 07:52:30.503712+00,218.9610679100231481,long_dormant,ad_on,사용자,0,5,3,0,0,0
57440959-0a6e-4c2f-8e46-8ad867f09a58,2025-09-18 08:14:16.236109+00,2025-09-01 00:00:00+00,2025-12-01 12:55:45.747943+00,173.7504748054976852,long_dormant,ad_on,사용자,0,8,3,0,0,0
ab1de394-39dc-405b-a5c1-ccfd2aa80482,2025-09-18 09:40:41.547018+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,학생,0,0,3,0,0,0
7a27ef44-df77-4115-abd2-befdff84d10c,2025-09-18 11:28:11.850577+00,2025-09-01 00:00:00+00,2025-09-21 13:18:18.002421+00,244.7348237120023148,long_dormant,ad_on,사용자,0,19,3,0,0,0
06a9333f-c0b9-465b-aad3-b2a2e66d0170,2025-09-18 13:20:50.624577+00,2025-09-01 00:00:00+00,2026-01-02 10:29:02.840333+00,141.8523603102430556,long_dormant,ad_on,,1,17,5,0,2,0
4badfae6-0343-44b0-a1b7-b5e69ce7a175,2025-09-18 13:43:42.470702+00,2025-09-01 00:00:00+00,2025-09-18 13:46:25.077919+00,247.7152973752199074,long_dormant,ad_on,디자이너,2,24,3,0,0,0
2c7ff890-3b71-4b34-8ac6-b966f7b7b6b6,2025-09-18 14:50:52.886338+00,2025-09-01 00:00:00+00,2025-10-01 12:41:43.939312+00,234.7602179609490741,long_dormant,ad_on,사용자,0,9,3,0,0,0
48546643-7371-483c-b143-73036793f45c,2025-09-18 15:02:00.973491+00,2025-09-01 00:00:00+00,2026-01-03 03:15:59.774531+00,141.1530902385069444,long_dormant,ad_on,사용자,1,43,25,3,22,0
d5d30947-77df-4a91-b2df-551a4035dfc9,2025-09-18 16:31:03.310335+00,2025-09-01 00:00:00+00,2026-01-12 05:02:45.636986+00,132.0789483119444444,long_dormant,ad_on,예술가,0,31,10,0,6,0
2226a919-b696-4fd3-8194-f3d6ba59c2c7,2025-09-18 22:47:41.305382+00,2025-09-01 00:00:00+00,2025-09-18 23:17:53.306324+00,247.3184428797916667,long_dormant,ad_on,사용자,0,7,34,0,31,0
57af4d3d-c425-4085-9b12-e04a5df9414b,2025-09-18 23:17:03.757761+00,2025-09-01 00:00:00+00,2025-11-15 15:30:49.777432+00,189.6427892790046296,long_dormant,ad_on,사용자,0,15,3,0,3,0
adb9d84f-6cc4-4bb6-b83e-0fbebf1d2dcb,2025-09-19 06:45:34.251698+00,2025-09-01 00:00:00+00,2025-09-19 06:48:16.679715+00,247.0056723544328704,long_dormant,ad_on,,0,6,3,0,0,0
71bd97e8-a9a5-4d8a-bc47-75514902d9aa,2025-09-19 06:47:42.681035+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,24,3,0,0,0
53e9ba1d-42d6-4cae-92d0-58fdf9dcc70f,2025-09-19 06:59:59.594958+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
9b78dd5e-5cfb-4d43-a8ad-0900bd2920d8,2025-09-19 07:43:49.781102+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,,0,7,13,0,10,0
9028370e-2e97-4759-a3ec-19138937147a,2025-09-19 07:48:17.473954+00,2025-09-01 00:00:00+00,2025-09-19 07:49:52.743263+00,246.9628938411458333,long_dormant,ad_on,사용자,0,4,3,0,0,0
7a0a24e1-20ff-4f3e-abcc-aa6a06374c25,2025-09-19 09:34:54.465494+00,2025-09-01 00:00:00+00,2025-10-06 08:53:48.148308+00,229.9185025790509259,long_dormant,ad_on,사용자,0,5,2,0,0,0
36dc3ad8-29c3-4510-85d9-4e35879abcd3,2025-09-19 09:36:29.082039+00,2025-09-01 00:00:00+00,2025-09-20 16:23:22.492985+00,245.6062995156597222,long_dormant,ad_on,사용자,0,3,3,0,0,0
3d6d672d-1fae-434f-beb0-b63a1211358b,2025-09-19 11:22:29.700944+00,2025-09-01 00:00:00+00,2025-10-01 11:32:35.840894+00,234.8082283593055556,long_dormant,ad_on,사용자,0,14,3,0,0,0
4d0cdc6a-8df2-4dc3-9a61-114cce79215c,2025-09-19 13:46:22.043751+00,2025-09-01 00:00:00+00,2026-05-19 15:46:39.808293+00,4.6317935514467593,active,ad_on,사용자,0,20,10,3,8,0
cec4cb20-fd2d-4dfc-82f1-bb725e9aebf5,2025-09-19 15:24:51.29626+00,2025-09-01 00:00:00+00,2025-12-31 14:06:31.071976+00,143.7013391106712963,long_dormant,ad_on,학생,0,12,3,0,0,0
dad61eed-6857-4be8-bdca-8bc20ca4c92d,2025-09-19 15:29:10.866316+00,2025-09-01 00:00:00+00,2025-09-22 14:46:33.117431+00,243.6735376586458333,long_dormant,ad_on,사용자,0,13,3,0,0,0
8a125a8e-eddf-4552-88de-29c535d32a74,2025-09-19 15:32:31.548458+00,2025-09-01 00:00:00+00,2025-10-02 03:13:19.621005+00,234.1549438672800926,long_dormant,ad_on,사용자,0,11,3,0,0,0
18834126-179a-4198-ae2e-e52525ea0338,2025-09-20 04:40:24.383157+00,2025-09-01 00:00:00+00,2026-02-02 03:16:03.698486+00,111.1530448223611111,long_dormant,ad_on,학생,2,16,33,0,29,0
3e6cd01e-9291-4287-bf28-9c87bd90822d,2025-09-20 06:58:32.958652+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,3,0,0,0
2fec9823-10df-4b0b-8293-b4d9cafb3abb,2025-09-20 12:23:51.060412+00,2025-09-01 00:00:00+00,2025-09-20 12:27:56.938481+00,245.7697897298263889,long_dormant,ad_on,학생,0,3,3,0,0,0
42f0d456-919e-42a4-a2b9-1cab82ea47f7,2025-09-20 13:01:04.579761+00,2025-09-01 00:00:00+00,2025-11-02 11:23:45.084137+00,202.8143713773263889,long_dormant,ad_on,사용자,0,15,8,1,3,1
3e2bca0a-6542-4f21-bde6-77ba87c0e853,2025-09-20 16:04:37.758465+00,2025-09-01 00:00:00+00,2026-01-28 18:51:58.527904+00,115.5031046670601852,long_dormant,ad_on,학생,0,8,3,0,0,0
49546e57-597a-412e-b339-cbd6159f01fe,2025-09-20 21:53:50.503778+00,2025-09-01 00:00:00+00,2025-09-30 00:38:41.178531+00,236.2623332477662037,long_dormant,ad_on,사용자,0,4,3,0,0,0
570305ef-715d-4e37-b741-e06ee2cc1c42,2025-09-20 22:22:08.350434+00,2025-09-01 00:00:00+00,2025-09-29 23:38:17.273317+00,236.3042765951504630,long_dormant,ad_on,사용자,1,25,11,6,7,0
b2669cc9-7e60-4a6f-8d5f-4e718529811c,2025-09-21 00:42:46.417841+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,2,0
a2ca6364-6d84-470a-ae40-f9052656fdb1,2025-09-21 01:20:24.115664+00,2025-09-01 00:00:00+00,2025-11-04 13:16:46.022314+00,200.7358882965740741,long_dormant,ad_on,사용자,0,10,19,0,14,0
550856ac-97cc-4abc-a4da-065d2ba960a7,2025-09-21 03:29:46.584668+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,3,0,0,0
c1f7bb4c-7bed-4cce-b4cd-c64bc1ed7166,2025-09-21 05:38:51.304059+00,2025-09-01 00:00:00+00,2025-09-30 15:57:34.781231+00,235.6242128461458333,long_dormant,ad_on,사용자,0,13,5,0,2,0
924cf7c4-9203-4e37-bd25-b95aa10e5a51,2025-09-21 06:57:17.315174+00,2025-09-01 00:00:00+00,2025-10-12 11:34:19.07121+00,223.8070335639814815,long_dormant,ad_on,사용자,0,5,3,0,0,0
93e41998-3aaf-430f-be2a-3a39fb53ec2f,2025-09-21 08:49:38.37611+00,2025-09-01 00:00:00+00,2025-09-28 17:42:04.932101+00,237.5516416555208333,long_dormant,ad_on,사용자,0,13,3,0,0,0
b6b87b5e-4fbf-448d-9689-7f064889354f,2025-09-21 09:15:29.537865+00,2025-09-01 00:00:00+00,2025-10-25 13:28:56.301468+00,210.7274359915509259,long_dormant,ad_on,사용자,0,21,5,0,2,0
7d88f96f-a0e1-4523-aaa1-40820947c51b,2025-09-21 09:19:59.207771+00,2025-09-01 00:00:00+00,2026-05-16 00:46:38.362584+00,8.2568102841898148,active,ad_on,책 읽는사람,2,34,8,4,0,1
5d9f2781-2451-42d7-bfe8-3fe678e494c1,2025-09-21 09:39:11.478068+00,2025-09-01 00:00:00+00,2025-12-22 02:46:57.418043+00,153.1732564015625000,long_dormant,ad_on,사용자,0,4,4,0,1,0
277f25be-189e-433b-8ed8-40faee541766,2025-09-21 10:15:11.245156+00,2025-09-01 00:00:00+00,2025-09-21 10:20:45.200478+00,244.8581200307870370,long_dormant,ad_on,사용자,1,7,16,0,13,0
eb90306a-230e-4a52-bb0d-719b8bef04cc,2025-09-21 11:23:01.030424+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,5,3,0,0,0
77886fd0-405f-4346-afdd-9a33512d8934,2025-09-21 13:18:39.262447+00,2025-09-01 00:00:00+00,2026-01-19 04:52:34.266644+00,125.0860243575694444,long_dormant,ad_on,사용자,1,7,3,0,0,0
38f3098d-754e-47fe-9488-c12bb959274c,2025-09-21 13:20:53.230396+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,9,3,0,0,0
9c6a3eb7-8113-45cc-8527-a5df4b94ec50,2025-09-21 14:33:35.715214+00,2025-09-01 00:00:00+00,2025-10-11 07:47:54.951151+00,224.9642571757754630,long_dormant,ad_on,사용자,0,11,5,0,2,0
47edd078-3d95-4f2c-9946-335586ab4953,2025-09-21 15:40:23.455713+00,2025-09-01 00:00:00+00,2026-05-05 02:45:47.888673+00,19.1740611396412037,active,ad_on,사용자,0,7,3,0,0,0
2bd47d0c-2652-4558-811e-f154271cdb79,2025-09-21 17:19:03.648672+00,2025-09-01 00:00:00+00,2025-12-27 14:38:35.340127+00,147.6790674885532407,long_dormant,ad_on,책 좋아하는 학생,0,11,3,0,0,0
e8251e0e-e8c6-4a6e-bf13-b54001be7e5f,2025-09-21 23:26:08.129783+00,2025-09-01 00:00:00+00,2025-09-28 00:45:05.556044+00,238.2578844339583333,long_dormant,ad_on,IT컨설팅,0,3,3,0,0,0
e74640b5-b7c7-4b51-aa4e-95b9e99eb8c4,2025-09-21 23:56:40.438549+00,2025-09-01 00:00:00+00,2025-09-29 23:46:14.038556+00,236.2987584789583333,long_dormant,ad_on,사용자,0,7,3,0,0,0
e96973c7-5118-4249-8cb6-719c1d3acc47,2025-09-21 23:57:03.410149+00,2025-09-01 00:00:00+00,2026-04-10 12:59:20.259478+00,43.7479920331018519,dormant,ad_on,사용자,0,7,4,0,0,0
a22567c1-ceab-4a37-bf77-d2dd6629c5c5,2025-09-22 06:33:48.778686+00,2025-09-01 00:00:00+00,2025-09-22 06:58:44.121557+00,243.9984102960763889,long_dormant,ad_on,사용자,0,6,3,0,0,0
3fa3ef0d-9375-4441-bf67-5e32ae02987c,2025-09-22 06:56:35.636185+00,2025-09-01 00:00:00+00,2025-11-12 01:34:00.622904+00,193.2239137527083333,long_dormant,ad_on,,1,30,12,0,9,0
e2d1b442-0a30-4a81-8001-4f8981f154a9,2025-09-22 07:26:19.544695+00,2025-09-01 00:00:00+00,2025-10-12 03:03:38.838782+00,224.1616658837500000,long_dormant,ad_on,사용자,0,7,3,0,0,0
b0c21ffa-bd4d-434b-9930-dec0acb11485,2025-09-22 07:59:18.714609+00,2025-09-01 00:00:00+00,2025-09-22 08:06:07.993583+00,243.9516062217013889,long_dormant,ad_on,학생,0,5,3,0,0,0
26e95fe9-fddd-4fda-a6ff-f7773ba468da,2025-09-22 08:22:48.305587+00,2025-09-01 00:00:00+00,2025-09-22 08:33:16.992703+00,243.9327520652199074,long_dormant,ad_on,돼지국밥집24시간운영,0,2,3,0,0,0
0cf3008c-4f28-4f2a-89e8-4f015f6ea396,2025-09-22 10:03:49.233797+00,2025-09-01 00:00:00+00,2025-10-01 01:26:41.128341+00,235.2290004953356481,long_dormant,ad_on,사용자,0,5,4,1,1,0
8c226fed-ca13-41d1-b32e-115f6f120228,2025-09-22 10:24:49.260195+00,2025-09-01 00:00:00+00,2025-09-22 14:56:37.070606+00,243.6665474598611111,long_dormant,ad_on,사용자,0,3,6,0,3,0
2007a8cf-3c59-4d0a-9f8c-3ce1d53aac12,2025-09-22 11:30:12.636341+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,5,10,0,7,2
03486c02-1a58-4156-b966-e1bcf2d7c258,2025-09-22 13:57:50.641985+00,2025-09-01 00:00:00+00,2025-09-22 13:58:50.065045+00,243.7066748390393519,long_dormant,ad_on,사용자,1,15,3,0,0,0
4374fff4-edde-4c96-b797-7d92096a9e6a,2025-09-22 14:18:20.012956+00,2025-09-01 00:00:00+00,2025-09-22 14:19:05.778847+00,243.6926040774421296,long_dormant,ad_on,고3,2,20,3,0,0,0
4a5b9084-be2c-465f-b333-d83aa4d87787,2025-09-22 14:39:51.601528+00,2025-09-01 00:00:00+00,2025-10-26 03:20:29.194978+00,210.1499719462962963,long_dormant,ad_on,ME,0,23,9,1,0,0
ae2176b0-71f4-4754-b8d0-d2bf1edffeea,2025-09-22 14:40:23.378998+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,9,3,0,0,0
bf010b01-6ff2-4b3a-a529-a162a5f97930,2025-09-22 15:12:54.193402+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,학생,0,7,3,0,0,0
699216a9-f1b6-401d-8140-3adf21357224,2025-09-22 16:49:10.974555+00,2025-09-01 00:00:00+00,2025-09-24 06:25:00.259095+00,242.0218346301273148,long_dormant,ad_on,사용자,0,4,3,0,0,0
5bfae0a7-1d00-46f7-a171-93e4e040b7ca,2025-09-23 00:37:40.583579+00,2025-09-01 00:00:00+00,2025-12-23 01:15:23.883055+00,152.2368389824421296,long_dormant,ad_on,노예,1,13,39,0,36,0
19e175a2-17cc-45bc-880b-6cf6fab6a3ff,2025-09-23 01:27:56.013115+00,2025-09-01 00:00:00+00,2025-10-15 02:23:15.329119+00,221.1897157641087963,long_dormant,ad_on,아둘맘,0,5,3,0,0,0
5ef26319-39bf-4b6a-8619-ebaef0596996,2025-09-23 03:55:37.84816+00,2025-09-01 00:00:00+00,2025-09-23 03:56:47.594152+00,243.1247589928935185,long_dormant,ad_on,사용자,0,2,3,0,0,0
160d8a90-aa3e-455b-9f97-b697583fab04,2025-09-23 05:25:04.578652+00,2025-09-01 00:00:00+00,2025-10-06 14:27:26.459422+00,229.6868091633796296,long_dormant,ad_on,사용자,0,2,3,0,0,0
914591d1-12e0-4d36-99f0-fdbd6d655693,2025-09-23 06:24:14.501867+00,2025-09-01 00:00:00+00,2025-10-14 09:22:16.205216+00,221.8987334018750000,long_dormant,ad_on,사용자,0,9,3,0,0,2
d540eeab-a414-4d62-bcee-52fc858c13af,2025-09-23 06:35:18.096558+00,2025-09-01 00:00:00+00,2025-09-23 06:39:02.36407+00,243.0120880447685185,long_dormant,ad_on,사용자,0,2,3,0,0,0
0e3a5b6f-7fb3-47de-8f33-38e54e545bdc,2025-09-23 09:56:05.420216+00,2025-09-01 00:00:00+00,2025-11-16 13:36:33.733912+00,188.7221416345601852,long_dormant,ad_on,사용자,0,7,3,0,0,0
3eeafdc5-b734-423a-81a2-807036fa3e0b,2025-09-23 10:19:29.384133+00,2025-09-01 00:00:00+00,2026-03-02 09:14:56.698458+00,82.9038202856481481,dormant,ad_on,학생,0,8,5,0,4,0
177228cd-104a-46b7-b876-dd2edca36d55,2025-09-23 23:32:25.712714+00,2025-09-01 00:00:00+00,2026-01-22 05:46:29.907041+00,122.0485748159375000,long_dormant,ad_on,사용자,2,24,23,0,20,1
a55e8455-4736-492b-bbed-d1dc998e3666,2025-09-24 09:11:45.567174+00,2025-09-01 00:00:00+00,2026-04-14 10:53:08.365745+00,39.8356296920486111,dormant,ad_on,사용자,0,6,3,0,0,0
e70dcec2-414c-4b68-97f3-e941b55ff5a2,2025-09-24 10:30:08.862794+00,2025-09-01 00:00:00+00,2025-10-04 03:17:55.459717+00,232.1517512895949074,long_dormant,ad_on,사용자,0,4,4,0,1,0
0359ac16-7ed8-4ba8-ba05-06864be45af0,2025-09-24 13:33:49.317544+00,2025-09-01 00:00:00+00,2026-02-17 03:37:53.838023+00,96.1378811703125000,long_dormant,ad_on,-,4,66,107,24,98,1
70124627-9d0b-438b-80a2-384968776fba,2025-09-25 04:58:35.090038+00,2025-09-01 00:00:00+00,2025-10-14 10:26:10.734364+00,221.8543522774768519,long_dormant,ad_on,사용자,0,3,3,0,0,0
22fe444d-ed0f-440f-80b7-9f8472c45c42,2025-09-25 05:39:02.936883+00,2025-09-01 00:00:00+00,2025-09-25 07:40:06.393639+00,240.9696802951273148,long_dormant,ad_on,사용자,0,3,3,0,1,0
ee5bbc8d-8e21-46b1-a70b-46c2b51d0934,2025-09-28 08:43:13.792118+00,2025-09-01 00:00:00+00,2025-10-26 14:02:13.737554+00,209.7043175183333333,long_dormant,ad_on,사용자,0,10,12,0,12,0
ae3c49da-13c9-45b8-a7fe-657149a6c0a4,2025-09-28 08:50:18.729928+00,2025-09-01 00:00:00+00,2025-09-28 08:50:23.264334+00,237.9208739213425926,long_dormant,ad_on,사용자,0,5,3,0,0,0
c3ddb888-66e9-40b2-878e-c2970a382174,2025-09-28 11:12:43.095445+00,2025-09-01 00:00:00+00,2025-09-28 14:34:15.033125+00,237.6820803010763889,long_dormant,ad_on,사용자,3,13,41,0,38,0
7a6127a0-fd9c-4987-b2fe-01e1cac68ca1,2025-09-28 11:37:39.520869+00,2025-09-01 00:00:00+00,2025-09-28 11:41:06.112714+00,237.8023224354629630,long_dormant,ad_on,중학생,0,6,3,0,0,0
e79e9004-d597-49fc-87c5-2dd91f211628,2025-09-28 11:57:08.653068+00,2025-09-01 00:00:00+00,2025-09-29 12:30:10.757596+00,236.7682408974768519,long_dormant,ad_on,사용자,0,7,3,0,0,0
1fa3c61a-38c1-4a69-87f1-b7a6e5318c53,2025-09-28 13:36:11.841813+00,2025-09-01 00:00:00+00,2026-04-05 12:22:20.84318+00,48.7736797217361111,dormant,ad_on,사용자,0,5,3,0,2,0
81927496-8b14-48fe-a88f-9a2325b4c6a9,2025-09-28 17:05:48.943916+00,2025-09-01 00:00:00+00,2025-09-29 08:45:14.154956+00,236.9244515761805556,long_dormant,ad_on,사용자,1,11,43,0,40,0
180b6a35-6ead-465e-8112-d310b1032f32,2025-09-29 01:40:48.255146+00,2025-09-01 00:00:00+00,2025-10-29 05:02:55.869312+00,207.0788298822453704,long_dormant,ad_on,사용자,0,9,3,0,0,0
06a0afa8-8fdd-4f4b-b370-ec622763af50,2025-09-29 02:13:43.609406+00,2025-09-01 00:00:00+00,2026-04-11 01:24:37.592763+00,43.2304303052662037,dormant,ad_on,사용자,0,18,3,0,0,0
6d4186e4-06b5-4f19-818e-d2fa60f95e8c,2025-09-29 03:21:25.146425+00,2025-09-01 00:00:00+00,2025-10-04 12:00:29.339724+00,231.7888591598842593,long_dormant,ad_on,사용자,1,11,22,0,19,0
a774c11b-d3d7-435c-8335-1aa9b957607f,2025-09-29 09:04:16.528108+00,2025-09-01 00:00:00+00,2025-10-10 20:55:03.319895+00,225.4176325375347222,long_dormant,ad_on,사용자,1,12,5,0,2,0
c9e3821f-4e03-416c-8fcc-38e528325bb5,2025-09-29 15:06:52.056721+00,2025-09-01 00:00:00+00,2025-10-21 05:31:35.732754+00,215.0589240553703704,long_dormant,ad_on,사용자,0,6,3,0,0,0
6374fa3b-1314-44db-a25e-d86ab50af1de,2025-09-29 22:33:33.76756+00,2025-09-01 00:00:00+00,2026-05-18 06:31:26.280502+00,6.0173667897685185,active,ad_on,사용자,7,72,171,51,162,1
85df7452-b9aa-45f9-8d31-a4c147f76fd3,2025-09-30 00:15:04.320806+00,2025-09-01 00:00:00+00,2026-01-22 01:13:55.680577+00,122.2378598444560185,long_dormant,ad_on,사용자,0,8,18,0,15,0
49d2dcac-02f1-42bc-9adf-172f4e7a2cca,2025-09-30 02:02:08.364573+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,3,0,0,0
15fa41b3-fcf4-4699-b64a-5b8398cf6acb,2025-09-30 06:01:44.367975+00,2025-09-01 00:00:00+00,2026-05-11 13:27:39.107449+00,12.7283294408449074,active,ad_on,Student🧑‍🎓,1,52,26,0,20,0
3346a897-5f03-45e9-a6a9-07f45670cfdf,2025-09-30 08:09:53.947013+00,2025-09-01 00:00:00+00,2025-10-02 11:21:56.315926+00,233.8156302686574074,long_dormant,ad_on,사용자,0,3,4,0,1,0
4b2c0c62-4fd3-49a5-bb68-483bc66f9e2b,2025-09-30 08:12:47.238556+00,2025-09-01 00:00:00+00,2026-01-14 01:56:10.63536+00,130.2085200900231481,long_dormant,ad_on,사용자,0,6,3,0,0,0
d1bec214-d872-4c81-bd2e-ea47fa06763d,2025-09-30 08:26:45.504085+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,6,3,0,0,0
da0368f2-8305-45db-96ff-2641c451be05,2025-09-30 09:11:15.490967+00,2025-09-01 00:00:00+00,2025-10-23 21:44:44.431001+00,212.3831289367708333,long_dormant,ad_on,사용자,0,8,4,0,1,0
88c17d16-1606-4ba2-ae0d-7fa8a1ac825f,2025-09-30 13:24:14.32303+00,2025-09-01 00:00:00+00,2025-12-08 14:02:50.749502+00,166.7038891393055556,long_dormant,ad_on,,0,6,3,0,0,0
28574a45-829a-4070-9dfc-02848d5dbfe9,2025-09-30 14:51:28.370659+00,2025-09-01 00:00:00+00,2026-04-09 11:34:56.817457+00,44.8065966861226852,dormant,ad_on,사용자,0,18,15,0,15,0
54c32a71-6a2b-4c22-9f29-7617fee4ae5c,2025-09-30 14:52:57.097286+00,2025-09-01 00:00:00+00,2025-10-28 14:07:08.346074+00,207.7009076975000000,long_dormant,ad_on,사용자,0,10,8,0,5,0
26b620b9-6cdc-4a38-b08c-8d1f7ebf639c,2025-09-30 15:33:51.506044+00,2025-09-01 00:00:00+00,2025-09-30 15:36:07.52013+00,235.6391117014814815,long_dormant,ad_on,사용자,0,4,9,0,6,0
391c3e30-8faf-4af6-9ae5-ef3dad63e72b,2025-09-30 15:44:30.061895+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
68576739-2cc7-4f79-bb0e-274d766d60ca,2025-09-30 16:20:59.715996+00,2025-09-01 00:00:00+00,2025-09-30 16:21:27.256668+00,235.6076332693287037,long_dormant,ad_on,사용자,0,5,3,0,0,0
ba2a472e-eda5-42be-a57e-5f2a93c75e1e,2025-09-30 22:05:38.373565+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
3b715f21-4275-43e3-aa86-23e6db69fb4a,2025-09-30 22:30:48.998737+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
62130a7d-924c-4be7-8ead-7dc0a50f96a0,2025-09-30 23:38:57.411187+00,2025-09-01 00:00:00+00,2025-10-12 07:47:37.622673+00,223.9644577368634259,long_dormant,ad_on,사용자,0,3,8,0,5,0
1079e562-e9b3-4457-b394-4229cbe208bc,2025-10-01 02:53:30.1907+00,2025-10-01 00:00:00+00,2025-10-01 02:59:59.55869+00,235.1642038477777778,long_dormant,ad_on,사용자,0,4,3,0,0,0
1947b3b8-2dc5-45ec-ae0c-5b2e1d4abbcc,2025-10-01 03:21:10.389086+00,2025-10-01 00:00:00+00,2025-11-27 03:47:48.199317+00,178.1310019886689815,long_dormant,ad_on,사용자,0,10,3,0,0,0
b2069071-b2d7-44cf-8021-b7894420f066,2025-10-01 03:44:41.916831+00,2025-10-01 00:00:00+00,2025-11-28 05:34:24.809374+00,177.0569671500462963,long_dormant,ad_on,사용자,0,0,3,0,0,0
3bfb39af-0125-45c7-8217-2ef94bcff1e5,2025-10-01 04:51:01.915897+00,2025-10-01 00:00:00+00,2025-10-01 05:15:53.727979+00,235.0698268884143519,long_dormant,ad_on,사용자,0,9,3,0,0,0
a74bcc80-497c-4a66-b3e6-1dfd945e2a90,2025-10-01 05:02:24.154468+00,2025-10-01 00:00:00+00,2025-10-01 05:09:41.722927+00,235.0741325024421296,long_dormant,ad_on,사용자,2,13,21,0,18,0
84cbc162-127a-481b-8937-d0cb16a6f3b9,2025-10-01 07:11:19.91439+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,29,3,0,0,0
f5e406fb-9dfa-4bbe-a100-43cc4d9c9358,2025-10-01 09:55:30.401303+00,2025-10-01 00:00:00+00,2026-02-09 05:00:05.074676+00,104.0808066720138889,long_dormant,ad_on,사용자,0,35,16,0,13,0
00a35c28-c53a-44a5-83c2-24048bd2085d,2025-10-01 12:54:23.023457+00,2025-10-01 00:00:00+00,2025-10-21 09:04:49.446742+00,214.9108486619907407,long_dormant,ad_on,학생,0,16,51,0,48,0
e316f7a4-32c6-4aec-9ebe-5eb936bed246,2025-10-01 14:27:26.267645+00,2025-10-01 00:00:00+00,2026-01-20 14:20:18.326953+00,123.6917644002893519,long_dormant,ad_on,,0,21,13,0,10,0
d7dbd923-1c3a-49ac-ac21-7ff5c01858fd,2025-10-01 15:12:01.700889+00,2025-10-01 00:00:00+00,2026-03-23 06:04:13.743696+00,62.0362618916898148,dormant,ad_on,사용자,0,12,6,0,3,0
37ea1a06-d551-4019-acff-061b46124bf3,2025-10-02 01:50:52.537419+00,2025-10-01 00:00:00+00,2026-03-05 06:40:29.282936+00,80.0110820393750000,dormant,ad_on,사용자,0,7,3,0,0,0
5982a711-f4a4-4e5e-9d3a-52b523857458,2025-10-02 02:33:12.932997+00,2025-10-01 00:00:00+00,2025-10-03 14:43:45.822891+00,232.6754739380439815,long_dormant,ad_on,사용자,0,5,12,0,7,0
a0e5911f-f617-4ed3-a070-d5b64a06b77c,2025-10-02 03:47:26.441776+00,2025-10-01 00:00:00+00,2025-10-04 23:03:13.098315+00,231.3286304724884259,long_dormant,ad_on,사용자,0,6,3,0,0,0
a3df40cc-1dc0-481d-8dc0-30b2098fd330,2025-10-02 05:18:04.411923+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,3,0,0,0
6d46c007-73d3-42e5-82de-86e484c3eaee,2025-10-02 06:30:52.219686+00,2025-10-01 00:00:00+00,2026-04-08 00:15:41.063344+00,46.2783068031712963,dormant,ad_on,재즈 칼럼니스트,0,20,5,1,2,0
