user_id,signup_at,job,books_first_7d,reviews_first_7d,avg_review_len_first_7d,archived_first_7d,follows_made_first_7d,followers_recv_first_7d,visits_made_first_7d,visits_recv_first_7d,notifications_first_7d,notif_read_rate_first_7d,is_dormant
16dbb888-1d8f-4ccc-93e8-9ff27af41bb6,2025-08-29 11:36:56.72215+00,사용자,6,0,0,3,0,0,1,2,1,0,1
20d61cd4-a163-4216-829d-f94008feff14,2025-08-29 12:55:35.95937+00,사용자,2,2,109.0000000000000000,2,0,0,0,3,0,0,0
53c19d81-eff7-42ad-9e50-267c33db318f,2025-08-29 14:52:48.28489+00,사용자,3,0,0,0,0,0,0,0,1,0,1
c532c6c8-9b63-4da1-ba7b-617a236eb2d5,2025-08-29 15:06:08.437807+00,사용자,7,0,0,4,0,0,0,3,0,0,0
02701517-adcb-4b81-8fb2-41796d0b7e09,2025-08-29 15:19:50.290823+00,사용자,3,0,0,0,0,0,1,1,0,0,1
c18a527d-c1ea-49d2-bd88-90f468360edc,2025-08-29 16:36:50.634715+00,,13,0,0,13,0,0,5,4,0,0,0
e8a9c704-2325-40f1-bd4f-9f3c5aa6bfa5,2025-08-29 23:31:48.771189+00,사용자,3,0,0,0,0,0,1,4,0,0,1
7ffe1f37-0549-43df-b7ef-71ca9ec3c8c6,2025-08-29 23:48:09.604487+00,사용자,6,0,0,3,0,0,4,6,0,0,0
19b4c345-314a-4b55-8af8-282a64dd5747,2025-08-30 01:44:15.799873+00,사용자,3,0,0,0,0,0,0,2,0,0,1
6c8f8aa2-fd71-465f-9b79-2b809a671211,2025-08-30 03:28:57.853448+00,학생,4,1,76.0000000000000000,1,0,0,23,5,0,0,1
413ccce4-cecd-4eaa-aebe-98012e3f3195,2025-08-30 05:03:37.329106+00,사용자,3,0,0,0,0,0,0,6,0,0,1
ca86f9de-d5b2-493c-b5d9-869b44ff8711,2025-08-30 05:28:52.112632+00,연구원 지망생,3,0,0,0,0,0,0,5,0,0,0
ef5e32e6-6372-4e78-9fe6-8dea04b299da,2025-08-30 06:18:42.426079+00,사용자,3,0,0,0,0,0,2,0,0,0,1
3234c6b4-957f-47b2-9efc-b1a800f322e8,2025-08-30 06:39:19.814033+00,사용자,3,0,0,0,0,0,6,5,0,0,0
e5f4167e-8c1d-47c8-b59d-20b13bfdca8e,2025-08-30 07:11:49.981895+00,사용자,3,0,0,0,0,0,5,2,0,0,1
dac471ec-3611-448e-82f3-d1df34970e93,2025-08-30 08:06:04.869672+00,사용자,3,0,0,0,0,0,2,5,0,0,0
8af8d70b-323e-495a-a4fe-38155b5ac56c,2025-08-30 08:16:07.163908+00,대학생,10,9,15.4444444444444444,9,0,0,7,7,0,0,1
f1915997-edb9-4e08-aeea-b671518e5aff,2025-08-30 11:10:45.37521+00,사용자,3,0,0,0,0,0,0,3,0,0,1
96fb0c55-ba8e-4e62-a344-17feba69ee78,2025-08-30 11:24:23.273411+00,사용자,3,0,0,0,0,0,1,4,0,0,1
904daa29-f701-43ec-81b2-5be2a108d4cc,2025-08-30 12:05:39.879885+00,사용자,6,6,96.6666666666666667,4,0,0,6,3,0,0,1
68ee8106-16de-479b-b3ef-9d078450bd30,2025-08-30 14:09:11.585093+00,사용자,3,0,0,0,0,0,1,1,0,0,1
7f9185b9-08f4-42c6-ac19-63c66b2ab5fc,2025-08-30 17:56:49.600503+00,학생,11,0,0,8,1,1,6,5,1,1,0
2860d2bf-d3ad-4b4e-b647-64f380570971,2025-08-30 18:12:40.691655+00,대학생,3,0,0,0,1,1,14,8,0,0,0
8db92e65-7e3c-41a9-86b4-0c2f95e17c2c,2025-08-30 20:12:10.302511+00,개발자,60,0,0,54,1,1,36,11,2,1,0
bd308ced-9a39-4a53-9872-ebd200802d64,2025-08-31 00:37:41.725679+00,사용자,4,0,0,1,0,0,0,0,0,0,1
c9cd3e78-edd0-4494-ac8d-b34b09b7746f,2025-08-31 01:57:14.824401+00,사용자,19,0,0,16,0,0,2,10,0,0,1
1b959931-9162-4c8f-989a-076f4183052a,2025-08-31 08:08:28.992099+00,사용자,3,0,0,0,0,0,4,4,1,0,1
4649805d-3d63-4ae5-a45c-a8da33b61008,2025-08-31 10:08:58.306416+00,Flight attendant,3,0,0,0,0,0,1,3,1,0,1
c1dcfd86-eddc-41ad-a773-30bf4fdce80c,2025-08-31 11:14:14.224524+00,사용자,3,0,0,0,0,0,1,0,0,0,0
e2a4c736-e87d-4f67-995d-1dc8211f131f,2025-08-31 11:31:43.686964+00,사용자,3,0,0,0,0,0,0,0,0,0,1
3b150755-f2f1-48ac-8d17-21bb52abe095,2025-08-31 13:58:36.56744+00,사용자,18,2,110.0000000000000000,18,0,0,15,9,1,1,1
ff2f69b6-f810-4d1c-850e-4e0ece4e0203,2025-08-31 16:30:08.206894+00,사용자,11,0,0,3,0,0,16,2,0,0,1
71700b0d-36f8-45c7-ae7d-862750f5181d,2025-08-31 18:16:00.854064+00,사용자,4,0,0,0,0,0,8,0,0,0,1
201be613-dc69-4528-8f39-306f28004c9e,2025-08-31 23:15:19.118362+00,사용자,3,0,0,0,0,0,3,4,0,0,1
882a4734-8505-474e-b23d-53420702df26,2025-09-01 05:22:10.725696+00,사용자,4,0,0,0,1,1,4,2,2,1,1
d7c685db-920f-41f8-a300-2d270a859518,2025-09-01 07:05:37.450471+00,사용자,62,60,39.7666666666666667,57,0,0,4,12,0,0,0
9db52bd4-5973-4f94-a3b1-e9245d8cf8c9,2025-09-01 07:12:41.00095+00,사용자,3,0,0,0,0,0,0,0,0,0,1
887e83c1-0f50-4f98-9288-9352909d5802,2025-09-01 12:20:57.67115+00,사용자,23,0,0,14,0,0,19,2,0,0,0
2ca1066a-6646-43b2-983b-df53f025212a,2025-09-01 13:44:04.575052+00,학생,4,0,0,1,0,0,2,2,0,0,1
6ad91ea3-cf1b-41e1-b668-68d9ab9e308c,2025-09-02 00:18:53.579225+00,사용자,3,0,0,0,0,0,3,0,0,0,0
79026211-d732-4c3e-b032-bebe60ec762d,2025-09-02 03:35:43.387877+00,,3,0,0,3,0,0,0,1,0,0,1
29617a9f-76ad-4ed1-9a00-b854eb5cab36,2025-09-02 10:29:51.063404+00,사용자,4,0,0,1,0,0,5,0,0,0,1
51100502-c406-4c75-b683-fbc7a7084f4c,2025-09-02 14:28:53.116841+00,사용자,10,0,0,3,0,0,15,5,0,0,0
883326b5-82e6-4cc2-8d1d-79a7e569d7bc,2025-09-02 14:38:11.322822+00,사용자,3,0,0,2,0,0,7,4,0,0,1
1c2f74e0-2e64-4cda-a0b6-d65861e58ef3,2025-09-02 19:19:24.985473+00,,23,17,23.0000000000000000,14,0,0,0,10,0,0,0
8f7e25c8-2295-4eac-95ec-6d0483389c14,2025-09-02 23:24:23.937935+00,사용자,3,0,0,0,0,0,0,0,0,0,1
b5ef8687-2f4e-4cd3-9832-c174c6cec384,2025-09-03 01:34:39.118223+00,,8,0,0,8,0,0,0,2,0,0,0
1c35186a-ae56-4b6c-8308-cb8147301f4b,2025-09-03 10:48:19.71808+00,사용자,3,0,0,0,0,0,3,3,0,0,1
380640b4-4fec-47d6-af83-8a08c58d4848,2025-09-03 12:37:20.842752+00,사용자,3,0,0,0,0,0,0,0,0,0,0
789aa453-e280-4049-a32c-622aa7524c3b,2025-09-03 13:10:28.33541+00,사용자,3,0,0,0,0,0,0,1,0,0,1
c9719854-8eaa-4bc7-bc32-820b212a8503,2025-09-03 13:16:09.196901+00,사용자,6,0,0,3,0,0,6,0,0,0,1
46303f77-7947-41f2-a133-0eac78b923d9,2025-09-03 14:08:10.764222+00,사용자,3,0,0,0,0,0,2,0,0,0,1
b8ac62c2-27c3-4b2d-bf98-28143d89967b,2025-09-03 22:43:00.595324+00,사용자,0,0,0,0,0,0,1,3,0,0,0
078e82bd-fa04-4250-9d86-946e907fcc7b,2025-09-03 23:04:34.699325+00,사용자,0,0,0,0,0,0,0,3,0,0,0
5d773ef7-6e65-4c73-8fc8-d8573ad31ba2,2025-09-04 04:50:48.64897+00,사용자,3,0,0,0,0,0,2,5,0,0,1
5df03771-74cc-461b-8436-facbbe94eb52,2025-09-04 07:36:56.473195+00,사용자,3,0,0,0,0,0,0,3,0,0,0
bd477e94-7cdf-4ae2-97a2-bb4cfea8ef98,2025-09-04 07:37:20.802529+00,사용자,3,0,0,0,0,0,4,0,0,0,0
90e1eca1-c624-454d-bb9c-96890f1a7e8a,2025-09-04 12:04:51.398903+00,사용자,3,0,0,0,0,0,11,1,0,0,1
e4f51b5f-879a-4b12-8330-86d02da1b038,2025-09-04 14:11:14.960322+00,사용자,3,0,0,0,0,0,16,4,0,0,1
103b3295-e86f-46ea-9877-b165d7634437,2025-09-04 21:20:35.416546+00,사용자,3,0,0,0,0,0,1,3,0,0,0
0997915d-c3a4-4185-9184-d902f6b0aae1,2025-09-05 01:46:49.808329+00,사용자,3,0,0,0,0,0,6,4,0,0,0
437c89bc-6566-434f-a386-f0aa245dc810,2025-09-05 05:30:38.411544+00,사용자,3,0,0,0,0,0,16,8,0,0,1
fb8ce172-7095-4843-ad79-eeccc7fa1471,2025-09-05 08:45:02.865209+00,사용자,3,0,0,0,0,0,5,0,0,0,1
6675b769-4a07-4718-8fd1-00af9ede6546,2025-09-05 09:50:52.084067+00,사용자,3,0,0,0,0,0,18,5,0,0,1
c9d29592-95a7-48ea-b8b2-8933d0689cc4,2025-09-05 12:58:30.694134+00,사용자,3,0,0,0,0,0,3,4,0,0,1
e79d522c-e646-41ca-8045-21366c0fd9f4,2025-09-05 14:33:44.056766+00,사용자,3,0,0,0,0,0,7,1,0,0,1
f4b85295-93fb-46dd-89db-5b45d02cb84c,2025-09-05 15:29:17.016674+00,병동요정,3,0,0,0,0,0,3,2,0,0,1
29dc3d29-4d55-4baa-bd9f-0f0170670923,2025-09-05 16:13:54.533825+00,,4,0,0,4,0,0,6,5,0,0,0
8a6954ba-db94-4cdb-a628-597021145385,2025-09-05 16:33:59.055873+00,사용자,3,0,0,3,0,0,0,5,0,0,1
858c2cc9-bef1-406a-8721-fa98bf6c9448,2025-09-05 17:44:34.746286+00,사용자,3,0,0,0,0,0,0,0,0,0,1
7ec08c47-dc84-4c2f-a1c3-f40f8f843ec7,2025-09-05 19:56:42.341246+00,사용자,3,0,0,0,0,0,0,3,0,0,0
6bac0e20-ba6d-4967-8e76-637e9f0fe98f,2025-09-06 01:17:53.726723+00,사용자,3,0,0,0,0,0,15,3,0,0,1
1a6673c9-f4be-4c25-8552-6ad3ab0037b5,2025-09-06 04:26:27.766271+00,사용자,4,0,0,0,0,0,11,3,0,0,1
913f0371-3eb1-4a5d-bf62-e79c447f1d46,2025-09-06 05:51:08.593657+00,학생,3,0,0,0,0,0,0,3,0,0,1
b65321c2-0450-4129-adb9-50baaf92be3e,2025-09-06 06:11:19.640046+00,학생,4,0,0,3,0,0,5,2,0,0,1
146779c2-8adc-4b54-9baf-453547769b03,2025-09-06 08:41:45.594409+00,사용자,3,0,0,0,0,0,0,3,0,0,1
e30f5101-1fc8-4754-9e4e-59406ec3f348,2025-09-06 08:49:00.459626+00,학생,4,0,0,1,0,0,2,4,0,0,1
c8450445-5497-4f29-8023-e3ccaf6174b6,2025-09-06 12:27:00.417589+00,사용자,9,0,0,3,0,0,6,4,0,0,0
7835a36a-49ec-44af-b744-e13e274cdcbe,2025-09-06 14:34:56.377742+00,사용자,3,0,0,0,0,0,2,0,0,0,1
1ccfc897-9518-46a2-b484-e376601eb1ca,2025-09-06 17:25:28.385062+00,사용자,13,0,0,4,0,0,4,4,0,0,1
630cd231-05b8-472a-8909-7a7af0cf6aaa,2025-09-07 06:56:07.403561+00,사용자,3,0,0,0,0,0,3,4,0,0,1
4d6fdb98-fca4-41c9-ad78-5712b7fba328,2025-09-07 07:04:31.098229+00,,4,1,1.00000000000000000000,1,0,0,8,7,0,0,0
914c5822-337f-4a9f-bb3a-9ac77fcaa7ce,2025-09-07 16:32:51.4552+00,사용자,3,0,0,0,0,0,7,3,0,0,1
17adf5af-c788-4cf5-babf-ba01daefed98,2025-09-10 18:59:17.986226+00,사용자,57,0,0,52,0,0,5,2,0,0,1
a31bb88b-9e1b-4cc0-87c9-7d70caab78a9,2025-09-11 16:09:09.168313+00,사용자,12,0,0,7,0,0,1,5,0,0,1
0d15e0a0-c8bd-45a9-983d-f032d030cf8f,2025-09-12 07:53:15.850965+00,,28,0,0,27,0,0,0,2,1,1,0
5057c365-895f-4530-b77b-01ae5f55ee08,2025-09-13 20:07:46.640702+00,사용자,3,0,0,0,0,0,0,0,0,0,1
a57c1685-ea0b-4ea6-9c3d-9a61d9057ace,2025-09-14 06:42:18.18203+00,사용자,3,0,0,2,0,0,1,2,0,0,1
84caa5d9-d946-4d21-bf0b-f90e6f24d3ca,2025-09-14 10:23:53.013557+00,,0,0,0,0,0,0,28,5,0,0,0
13118429-8f7f-45e9-bd06-8a8abdf63cd8,2025-09-14 13:02:22.867092+00,사용자,3,0,0,0,0,0,0,0,0,0,0
11df65a2-94b1-44a9-a8d4-39d1315b7b3f,2025-09-16 16:14:54.734325+00,,25,4,81.0000000000000000,23,0,0,12,1,0,0,0
bdd2c914-cc82-426f-a38d-85b9754e4dc1,2025-09-17 08:23:38.725989+00,사용자,3,0,0,0,0,0,0,0,0,0,1
c968e72f-7e9a-45e5-899f-553b0c9b0d6e,2025-09-17 11:04:18.083387+00,학생,5,4,68.2500000000000000,3,0,0,15,3,1,1,0
493f2962-726a-4b08-8d1b-6803f12bf63c,2025-09-17 11:40:10.129132+00,사용자,3,0,0,0,0,0,3,0,0,0,1
fe422261-c286-480c-9184-27a73f03f3d7,2025-09-17 12:45:54.162227+00,사용자,9,0,0,4,0,0,29,4,0,0,0
eaa17fe5-e3e4-44d3-9285-adbe88056d51,2025-09-17 14:42:21.732738+00,대학생,75,45,39.4666666666666667,69,0,0,0,6,0,0,1
76c7d827-59d7-43ef-8f00-9853a3265c63,2025-09-17 14:49:47.077322+00,책먹는사람,3,0,0,1,0,0,0,7,0,0,1
3d738b11-b677-41fc-8c17-8b9a7bdf33a5,2025-09-17 16:33:52.024663+00,학생,13,0,0,10,0,0,0,1,0,0,1
cf3206cd-068d-49c8-95e1-0d788c4a9c36,2025-09-18 00:41:59.819236+00,사용자,4,0,0,0,0,0,1,3,0,0,1
c6f7c0b4-fd58-4ca4-89bb-a1e7db54238d,2025-09-18 05:08:42.179913+00,,9,0,0,6,0,0,0,5,0,0,1
d2ed1aea-5b6a-4b82-8e84-9c1007735ef3,2025-09-18 06:13:45.559499+00,사용자,3,0,0,0,0,0,0,1,0,0,1
57440959-0a6e-4c2f-8e46-8ad867f09a58,2025-09-18 08:14:16.236109+00,사용자,3,0,0,0,0,0,0,5,0,0,0
ab1de394-39dc-405b-a5c1-ccfd2aa80482,2025-09-18 09:40:41.547018+00,학생,3,0,0,0,0,0,0,0,0,0,1
7a27ef44-df77-4115-abd2-befdff84d10c,2025-09-18 11:28:11.850577+00,사용자,3,0,0,0,0,0,0,7,0,0,1
06a9333f-c0b9-465b-aad3-b2a2e66d0170,2025-09-18 13:20:50.624577+00,,5,0,0,2,0,0,0,3,0,0,0
4badfae6-0343-44b0-a1b7-b5e69ce7a175,2025-09-18 13:43:42.470702+00,디자이너,3,0,0,0,0,0,0,4,0,0,1
2c7ff890-3b71-4b34-8ac6-b966f7b7b6b6,2025-09-18 14:50:52.886338+00,사용자,3,0,0,0,0,0,2,2,0,0,1
48546643-7371-483c-b143-73036793f45c,2025-09-18 15:02:00.973491+00,사용자,19,2,28.0000000000000000,16,0,0,10,4,0,0,0
d5d30947-77df-4a91-b2df-551a4035dfc9,2025-09-18 16:31:03.310335+00,예술가,7,0,0,3,0,0,5,1,0,0,0
2226a919-b696-4fd3-8194-f3d6ba59c2c7,2025-09-18 22:47:41.305382+00,사용자,34,0,0,31,0,0,0,2,0,0,1
57af4d3d-c425-4085-9b12-e04a5df9414b,2025-09-18 23:17:03.757761+00,사용자,3,0,0,3,0,0,1,4,0,0,0
adb9d84f-6cc4-4bb6-b83e-0fbebf1d2dcb,2025-09-19 06:45:34.251698+00,,3,0,0,0,0,0,3,4,0,0,1
71bd97e8-a9a5-4d8a-bc47-75514902d9aa,2025-09-19 06:47:42.681035+00,사용자,3,0,0,0,0,0,5,1,0,0,1
53e9ba1d-42d6-4cae-92d0-58fdf9dcc70f,2025-09-19 06:59:59.594958+00,사용자,3,0,0,0,0,0,0,0,0,0,1
9b78dd5e-5cfb-4d43-a8ad-0900bd2920d8,2025-09-19 07:43:49.781102+00,,13,0,0,10,0,0,0,1,0,0,1
9028370e-2e97-4759-a3ec-19138937147a,2025-09-19 07:48:17.473954+00,사용자,3,0,0,0,0,0,5,2,0,0,1
7a0a24e1-20ff-4f3e-abcc-aa6a06374c25,2025-09-19 09:34:54.465494+00,사용자,2,0,0,0,0,0,10,2,0,0,1
36dc3ad8-29c3-4510-85d9-4e35879abcd3,2025-09-19 09:36:29.082039+00,사용자,3,0,0,0,0,0,2,1,0,0,1
3d6d672d-1fae-434f-beb0-b63a1211358b,2025-09-19 11:22:29.700944+00,사용자,3,0,0,0,0,0,0,2,0,0,1
4d0cdc6a-8df2-4dc3-9a61-114cce79215c,2025-09-19 13:46:22.043751+00,사용자,3,0,0,1,0,0,5,3,0,0,0
cec4cb20-fd2d-4dfc-82f1-bb725e9aebf5,2025-09-19 15:24:51.29626+00,학생,3,0,0,0,0,0,3,3,0,0,0
dad61eed-6857-4be8-bdca-8bc20ca4c92d,2025-09-19 15:29:10.866316+00,사용자,3,0,0,0,0,0,1,8,0,0,1
8a125a8e-eddf-4552-88de-29c535d32a74,2025-09-19 15:32:31.548458+00,사용자,3,0,0,0,0,0,2,0,0,0,1
18834126-179a-4198-ae2e-e52525ea0338,2025-09-20 04:40:24.383157+00,학생,31,0,0,28,0,0,11,3,0,0,0
3e6cd01e-9291-4287-bf28-9c87bd90822d,2025-09-20 06:58:32.958652+00,사용자,3,0,0,0,0,0,2,0,0,0,1
2fec9823-10df-4b0b-8293-b4d9cafb3abb,2025-09-20 12:23:51.060412+00,학생,3,0,0,0,0,0,1,2,0,0,1
42f0d456-919e-42a4-a2b9-1cab82ea47f7,2025-09-20 13:01:04.579761+00,사용자,6,1,132.0000000000000000,1,1,0,18,1,0,0,0
3e2bca0a-6542-4f21-bde6-77ba87c0e853,2025-09-20 16:04:37.758465+00,학생,3,0,0,0,0,0,2,1,0,0,0
49546e57-597a-412e-b339-cbd6159f01fe,2025-09-20 21:53:50.503778+00,사용자,3,0,0,0,0,0,0,0,0,0,1
570305ef-715d-4e37-b741-e06ee2cc1c42,2025-09-20 22:22:08.350434+00,사용자,10,5,235.0000000000000000,6,0,0,13,9,1,1,1
b2669cc9-7e60-4a6f-8d5f-4e718529811c,2025-09-21 00:42:46.417841+00,사용자,3,0,0,2,0,0,0,0,0,0,1
a2ca6364-6d84-470a-ae40-f9052656fdb1,2025-09-21 01:20:24.115664+00,사용자,19,0,0,14,0,0,12,4,0,0,0
550856ac-97cc-4abc-a4da-065d2ba960a7,2025-09-21 03:29:46.584668+00,사용자,3,0,0,0,0,0,0,0,0,0,1
c1f7bb4c-7bed-4cce-b4cd-c64bc1ed7166,2025-09-21 05:38:51.304059+00,사용자,5,0,0,2,0,0,9,1,0,0,1
924cf7c4-9203-4e37-bd25-b95aa10e5a51,2025-09-21 06:57:17.315174+00,사용자,3,0,0,0,0,0,1,1,0,0,1
93e41998-3aaf-430f-be2a-3a39fb53ec2f,2025-09-21 08:49:38.37611+00,사용자,3,0,0,0,0,0,3,4,0,0,1
b6b87b5e-4fbf-448d-9689-7f064889354f,2025-09-21 09:15:29.537865+00,사용자,3,0,0,1,0,0,0,4,0,0,0
7d88f96f-a0e1-4523-aaa1-40820947c51b,2025-09-21 09:19:59.207771+00,책 읽는사람,3,1,227.0000000000000000,0,0,0,10,1,0,0,0
5d9f2781-2451-42d7-bfe8-3fe678e494c1,2025-09-21 09:39:11.478068+00,사용자,3,0,0,0,0,0,13,1,0,0,0
277f25be-189e-433b-8ed8-40faee541766,2025-09-21 10:15:11.245156+00,사용자,16,0,0,13,0,0,1,1,0,0,1
eb90306a-230e-4a52-bb0d-719b8bef04cc,2025-09-21 11:23:01.030424+00,사용자,3,0,0,0,0,0,0,0,0,0,1
77886fd0-405f-4346-afdd-9a33512d8934,2025-09-21 13:18:39.262447+00,사용자,3,0,0,0,0,0,0,0,0,0,0
38f3098d-754e-47fe-9488-c12bb959274c,2025-09-21 13:20:53.230396+00,사용자,3,0,0,0,0,0,1,0,0,0,1
9c6a3eb7-8113-45cc-8527-a5df4b94ec50,2025-09-21 14:33:35.715214+00,사용자,5,0,0,2,0,0,0,1,0,0,1
47edd078-3d95-4f2c-9946-335586ab4953,2025-09-21 15:40:23.455713+00,사용자,3,0,0,0,0,0,1,0,0,0,0
2bd47d0c-2652-4558-811e-f154271cdb79,2025-09-21 17:19:03.648672+00,책 좋아하는 학생,3,0,0,0,0,0,4,3,0,0,0
e8251e0e-e8c6-4a6e-bf13-b54001be7e5f,2025-09-21 23:26:08.129783+00,IT컨설팅,3,0,0,0,0,0,0,1,0,0,1
e74640b5-b7c7-4b51-aa4e-95b9e99eb8c4,2025-09-21 23:56:40.438549+00,사용자,3,0,0,0,0,0,7,0,0,0,1
e96973c7-5118-4249-8cb6-719c1d3acc47,2025-09-21 23:57:03.410149+00,사용자,4,0,0,0,0,0,0,1,0,0,0
a22567c1-ceab-4a37-bf77-d2dd6629c5c5,2025-09-22 06:33:48.778686+00,사용자,3,0,0,0,0,0,0,1,0,0,1
3fa3ef0d-9375-4441-bf67-5e32ae02987c,2025-09-22 06:56:35.636185+00,,11,0,0,8,0,0,2,5,0,0,0
e2d1b442-0a30-4a81-8001-4f8981f154a9,2025-09-22 07:26:19.544695+00,사용자,3,0,0,0,0,0,6,3,0,0,1
b0c21ffa-bd4d-434b-9930-dec0acb11485,2025-09-22 07:59:18.714609+00,학생,3,0,0,0,0,0,3,3,0,0,1
26e95fe9-fddd-4fda-a6ff-f7773ba468da,2025-09-22 08:22:48.305587+00,돼지국밥집24시간운영,3,0,0,0,0,0,0,2,0,0,1
0cf3008c-4f28-4f2a-89e8-4f015f6ea396,2025-09-22 10:03:49.233797+00,사용자,3,0,0,0,0,0,0,1,0,0,1
8c226fed-ca13-41d1-b32e-115f6f120228,2025-09-22 10:24:49.260195+00,사용자,6,0,0,3,0,0,3,2,0,0,1
2007a8cf-3c59-4d0a-9f8c-3ce1d53aac12,2025-09-22 11:30:12.636341+00,사용자,10,0,0,7,2,0,9,0,0,0,1
03486c02-1a58-4156-b966-e1bcf2d7c258,2025-09-22 13:57:50.641985+00,사용자,3,0,0,0,0,0,0,2,0,0,1
4374fff4-edde-4c96-b797-7d92096a9e6a,2025-09-22 14:18:20.012956+00,고3,3,0,0,0,0,1,1,2,1,0,1
4a5b9084-be2c-465f-b333-d83aa4d87787,2025-09-22 14:39:51.601528+00,ME,9,1,254.0000000000000000,0,0,0,6,2,1,1,0
ae2176b0-71f4-4754-b8d0-d2bf1edffeea,2025-09-22 14:40:23.378998+00,사용자,3,0,0,0,0,0,4,1,0,0,1
bf010b01-6ff2-4b3a-a529-a162a5f97930,2025-09-22 15:12:54.193402+00,학생,3,0,0,0,0,0,3,1,1,0,1
699216a9-f1b6-401d-8140-3adf21357224,2025-09-22 16:49:10.974555+00,사용자,3,0,0,0,0,0,0,1,0,0,1
5bfae0a7-1d00-46f7-a171-93e4e040b7ca,2025-09-23 00:37:40.583579+00,노예,39,0,0,36,0,0,4,4,0,0,0
19e175a2-17cc-45bc-880b-6cf6fab6a3ff,2025-09-23 01:27:56.013115+00,아둘맘,3,0,0,0,0,0,2,1,0,0,1
5ef26319-39bf-4b6a-8619-ebaef0596996,2025-09-23 03:55:37.84816+00,사용자,3,0,0,0,0,0,0,2,0,0,1
160d8a90-aa3e-455b-9f97-b697583fab04,2025-09-23 05:25:04.578652+00,사용자,3,0,0,0,0,0,0,0,0,0,1
914591d1-12e0-4d36-99f0-fdbd6d655693,2025-09-23 06:24:14.501867+00,사용자,3,0,0,0,2,0,1,1,0,0,1
d540eeab-a414-4d62-bcee-52fc858c13af,2025-09-23 06:35:18.096558+00,사용자,3,0,0,0,0,0,0,2,0,0,1
0e3a5b6f-7fb3-47de-8f33-38e54e545bdc,2025-09-23 09:56:05.420216+00,사용자,3,0,0,0,0,0,11,1,0,0,0
3eeafdc5-b734-423a-81a2-807036fa3e0b,2025-09-23 10:19:29.384133+00,학생,3,0,0,3,0,0,2,1,0,0,0
177228cd-104a-46b7-b876-dd2edca36d55,2025-09-23 23:32:25.712714+00,사용자,17,0,0,14,0,0,4,3,0,0,0
a55e8455-4736-492b-bbed-d1dc998e3666,2025-09-24 09:11:45.567174+00,사용자,3,0,0,0,0,0,5,2,0,0,0
e70dcec2-414c-4b68-97f3-e941b55ff5a2,2025-09-24 10:30:08.862794+00,사용자,3,0,0,0,0,0,0,0,0,0,1
0359ac16-7ed8-4ba8-ba05-06864be45af0,2025-09-24 13:33:49.317544+00,-,82,14,391.2142857142857143,74,0,0,0,2,2,1,0
70124627-9d0b-438b-80a2-384968776fba,2025-09-25 04:58:35.090038+00,사용자,3,0,0,0,0,0,2,0,0,0,1
22fe444d-ed0f-440f-80b7-9f8472c45c42,2025-09-25 05:39:02.936883+00,사용자,3,0,0,1,0,0,3,1,0,0,1
ee5bbc8d-8e21-46b1-a70b-46c2b51d0934,2025-09-28 08:43:13.792118+00,사용자,3,0,0,3,0,0,0,3,0,0,1
ae3c49da-13c9-45b8-a7fe-657149a6c0a4,2025-09-28 08:50:18.729928+00,사용자,3,0,0,0,0,0,0,3,0,0,1
c3ddb888-66e9-40b2-878e-c2970a382174,2025-09-28 11:12:43.095445+00,사용자,41,0,0,38,0,0,3,0,0,0,1
7a6127a0-fd9c-4987-b2fe-01e1cac68ca1,2025-09-28 11:37:39.520869+00,중학생,3,0,0,0,0,0,4,1,0,0,1
e79e9004-d597-49fc-87c5-2dd91f211628,2025-09-28 11:57:08.653068+00,사용자,3,0,0,0,0,0,4,4,0,0,1
1fa3c61a-38c1-4a69-87f1-b7a6e5318c53,2025-09-28 13:36:11.841813+00,사용자,3,0,0,2,0,0,2,0,0,0,0
81927496-8b14-48fe-a88f-9a2325b4c6a9,2025-09-28 17:05:48.943916+00,사용자,43,0,0,40,0,0,0,2,0,0,1
180b6a35-6ead-465e-8112-d310b1032f32,2025-09-29 01:40:48.255146+00,사용자,3,0,0,0,0,0,0,1,0,0,0
06a0afa8-8fdd-4f4b-b370-ec622763af50,2025-09-29 02:13:43.609406+00,사용자,3,0,0,0,0,0,0,3,0,0,0
6d4186e4-06b5-4f19-818e-d2fa60f95e8c,2025-09-29 03:21:25.146425+00,사용자,22,0,0,19,0,0,0,3,0,0,1
a774c11b-d3d7-435c-8335-1aa9b957607f,2025-09-29 09:04:16.528108+00,사용자,4,0,0,1,0,0,1,4,0,0,1
c9e3821f-4e03-416c-8fcc-38e528325bb5,2025-09-29 15:06:52.056721+00,사용자,3,0,0,0,0,0,0,2,0,0,1
6374fa3b-1314-44db-a25e-d86ab50af1de,2025-09-29 22:33:33.76756+00,사용자,115,2,24.0000000000000000,109,0,0,0,5,0,0,0
85df7452-b9aa-45f9-8d31-a4c147f76fd3,2025-09-30 00:15:04.320806+00,사용자,3,0,0,0,0,0,0,5,0,0,0
49d2dcac-02f1-42bc-9adf-172f4e7a2cca,2025-09-30 02:02:08.364573+00,사용자,3,0,0,0,0,0,0,0,0,0,1
15fa41b3-fcf4-4699-b64a-5b8398cf6acb,2025-09-30 06:01:44.367975+00,Student🧑‍🎓,20,0,0,16,0,0,21,11,0,0,0
